fromBus;toBus;r;x;b;alpha;c
411;416;0;0.03738;0;0,08;475
413;417;0;0.02539;0;0,11;185
426;413;0;0.04554;0;0,12;375
423;414;0;0.05275;0;0,1;185
438;415;0;0.10425;0;0,15;325
416;418;0;0.01307;0;0,15;185
416;427;0;0.01189;0;0,13;625
416;427;0;0.0264;0;0,14;275
418;427;0;0.02515;0;0,14;300
438;420;0;0.06004;0;0,11;300
458;421;0;0.0645;0;0,06;185
422;427;0;0.00684;0;0,15;525
422;427;0;0.04894;0;0,12;185
422;434;0;0.01637;0;0,14;450
423;430;0;0.0377;0;0,14;260
423;431;0;0.01001;0;0,13;375
423;434;0;0.00813;0;0,12;300
423;439;0;0.05625;0;0,14;185
423;439;0;0.05384;0;0,09;185
423;676;0;0.03602;0;0,11;485
424;429;0;0.02822;0;0,13;350
424;430;0;0.03014;0;0,05;190
425;432;0;0.03582;0;0,15;185
426;445;0;0.06699;0;0,12;525
427;428;0;0.08218;0;0,07;265
427;434;0;0.02145;0;0,11;500
427;436;0;0.02595;0;0,1;275
436;427;0;0.07866;0;0,13;185
437;427;0;0.05082;0;0,14;185
437;427;0;0.03302;0;0,13;185
440;427;0;0.07263;0;0,07;310
440;427;0;0.07749;0;0,11;315
427;442;0;0.04424;0;0,13;3225
447;427;0;0.03606;0;0,06;255
427;470;0;0.02478;0;0,09;185
428;434;0;0.05917;0;0,11;185
431;443;0;0.01883;0;0,11;185
432;455;0;0.09296;0;0,12;185
433;453;0;0.07514;0;0,13;315
433;456;0;0.11544;0;0,14;185
433;458;0;0.10221;0;0,13;375
434;441;0;0.01994;0;0,1;200
435;449;0;0.00814;0;0,14;2075
436;447;0;0.00705;0;0,05;185
436;447;0;0.03393;0;0,11;185
437;470;0;0.01678;0;0,14;280
438;445;0;0.02751;0;0,11;925
438;466;0;0.09591;0;0,1;185
438;466;0;0.09887;0;0,07;185
439;443;0;0.04955;0;0,1;185
446;440;0;0.03464;0;0,13;215
441;447;0;0.0307;0;0,12;260
442;460;0;0.04998;0;0,11;3525
443;684;0;0.00776;0;0,11;210
447;444;0;0.00772;0;0,07;475
445;448;0;0.08585;0;0,11;325
445;457;0;0.03121;0;0,14;325
463;445;0;0.10285;0;0,14;300
445;466;0;0.02843;0;0,14;500
445;472;0;0.09565;0;0,14;300
455;446;0;0.06348;0;0,14;185
447;454;0;0.01403;0;0,12;500
447;462;0;0.0551;0;0,11;325
447;462;0;0.0517;0;0,12;350
448;463;0;0.04727;0;0,11;185
449;458;0;0.00409;0;0,15;1285
466;450;0;0.0546;0;0,11;255
451;458;0;0.06558;0;0,1;300
452;462;0;0.03259;0;0,11;350
453;458;0;0.03646;0;0,09;525
454;469;0;0.04086;0;0,07;185
459;455;0;0.07122;0;0,12;250
455;465;0;0.05305;0;0,07;200
455;468;0;0.10236;0;0,1;185
455;475;0;0.10878;0;0,08;185
456;464;0;0.04107;0;0,12;275
458;464;0;0.06636;0;0,14;625
458;474;0;0.01266;0;0,07;875
458;474;0;0.01118;0;0,1;1025
477;458;0;0.09873;0;0,14;185
458;490;0;0.03919;0;0,13;835
459;466;0;0.04844;0;0,13;400
467;461;0;0.03029;0;0,14;500
464;476;0;0.05147;0;0,13;185
466;465;0;0.07039;0;0,1;350
466;471;0;0.02813;0;0,11;360
472;466;0;0.06368;0;0,07;285
466;479;0;0.05905;0;0,1;330
523;466;0;0.06879;0;0,12;650
467;478;0;0.04352;0;0,13;810
468;478;0;0.07845;0;0,1;325
480;469;0;0.06319;0;0,05;185
469;481;0;0.05317;0;0,07;700
470;478;0;0.00655;0;0,11;735
470;486;0;0.01489;0;0,12;675
472;488;0;0.0983;0;0,05;185
472;503;0;0.15216;0;0,13;315
473;474;0;0.02552;0;0,14;195
473;474;0;0.01841;0;0,08;235
474;495;0;0.03013;0;0,11;625
474;495;0;0.02924;0;0,15;675
478;475;0;0.06565;0;0,12;350
476;503;0;0.11211;0;0,14;320
477;484;0;0.06618;0;0,1;295
478;483;0;0.07784;0;0,13;305
478;485;0;0.06449;0;0,1;650
478;486;0;0.04618;0;0,14;325
486;478;0;0.00733;0;0,14;2380
479;488;0;0.07318;0;0,14;185
487;480;0;0.06132;0;0,05;705
481;482;0;0.02845;0;0,11;280
487;482;0;0.02975;0;0,15;185
482;493;0;0.0557;0;0,09;205
483;486;0;0.02979;0;0,13;195
489;483;0;0.06131;0;0,05;185
484;490;0;0.03986;0;0,08;550
485;502;0;0.05802;0;0,09;210
486;494;0;0.00684;0;0,14;185
496;486;0;0.0232;0;0,05;475
486;498;0;0.02718;0;0,07;1085
505;486;0;0.02056;0;0,05;825
486;510;0;0.01952;0;0,1;1995
487;498;0;0.03089;0;0,06;185
488;489;0;0.11453;0;0,14;235
492;488;0;0.08441;0;0,11;515
488;507;0;0.06272;0;0,13;450
488;512;0;0.08724;0;0,13;350
490;503;0;0.06645;0;0,14;710
490;503;0;0.06303;0;0,09;700
497;491;0;0.1127;0;0,14;425
517;491;0;0.02394;0;0,1;185
491;715;0;0.06363;0;0,08;195
492;511;0;0.0843;0;0,06;955
493;514;0;0.07198;0;0,05;475
494;502;0;0.04878;0;0,13;825
495;500;0;0.05721;0;0,09;195
495;500;0;0.05105;0;0,14;230
495;515;0;0.10109;0;0,13;220
495;522;0;0.04201;0;0,11;185
501;496;0;0.03648;0;0,13;300
499;497;0;0.09266;0;0,12;400
498;514;0;0.06976;0;0,09;335
498;521;0;0.06927;0;0,06;415
502;499;0;0.03541;0;0,15;185
505;501;0;0.05126;0;0,11;185
502;514;0;0.04121;0;0,05;335
503;509;0;0.03011;0;0,1;300
503;511;0;0.00871;0;0,12;185
513;503;0;0.09984;0;0,09;215
503;518;0;0.03503;0;0,13;450
517;504;0;0.0516;0;0,08;475
506;505;0;0.03866;0;0,15;300
519;505;0;0.08048;0;0,07;185
523;505;0;0.02324;0;0,15;210
507;519;0;0.04138;0;0,06;210
508;514;0;0.05705;0;0,15;525
510;516;0;0.01632;0;0,13;510
510;517;0;0.01526;0;0,1;945
511;512;0;0.09481;0;0,05;185
518;511;0;0.02506;0;0,1;550
518;511;0;0.05388;0;0,15;275
511;520;0;0.00737;0;0,05;220
528;511;0;0.02659;0;0,07;285
528;513;0;0.10235;0;0,1;185
514;521;0;0.08183;0;0,11;185
518;527;0;0.05968;0;0,09;500
518;530;0;0.08434;0;0,14;450
519;523;0;0.07335;0;0,11;185
519;525;0;0.03434;0;0,07;185
523;520;0;0.01473;0;0,13;475
522;528;0;0.02571;0;0,1;195
522;529;0;0.05475;0;0,12;425
522;531;0;0.09265;0;0,05;675
523;524;0;0.03441;0;0,08;310
523;525;0;0.01992;0;0,14;315
523;532;0;0.01345;0;0,13;550
526;528;0;0.06849;0;0,13;300
527;530;0;0.04408;0;0,11;240
531;528;0;0.10159;0;0,12;625
530;533;0;0.05036;0;0,11;325
534;535;0;0.0052;0;0,15;2160
1506;534;0;0.00776;0;0,1;2140
535;537;0;0.00434;0;0,05;575
539;535;0;0.00837;0;0,09;2700
535;541;0;0.00753;0;0,09;3000
535;543;0;0.00655;0;0,13;4075
536;539;0;0.00666;0;0,13;4650
545;536;0;0.00998;0;0,14;3025
537;538;0;0.01083;0;0,12;330
538;556;0;0.01562;0;0,08;990
540;544;0;0.01731;0;0,13;525
542;545;0;0.00547;0;0,06;1905
543;546;0;0.00713;0;0,11;1050
544;548;0;0.03154;0;0,15;1935
546;550;0;0.00738;0;0,12;1110
549;547;0;0.00747;0;0,11;1195
551;547;0;0.02322;0;0,13;610
547;552;0;0.01076;0;0,14;950
1507;547;0;0.03974;0;0,1;575
548;553;0;0.02688;0;0,15;280
550;549;0;0.00581;0;0,1;790
551;553;0;0.00793;0;0,1;1035
553;554;0;0.00885;0;0,06;575
554;606;0;0.0179;0;0,05;285
556;1507;0;0.0162;0;0,13;350
560;557;0;0.02727;0;0,14;185
557;564;0;0.02572;0;0,1;400
558;560;0;0.00923;0;0,12;725
558;560;0;0.02901;0;0,05;270
558;562;0;0.01758;0;0,13;325
568;558;0;0.02471;0;0,05;185
558;572;0;0.02759;0;0,07;185
558;990;0;0.01015;0;0,09;185
561;559;0;0.00439;0;0,1;375
568;559;0;0.03277;0;0,12;185
559;570;0;0.00807;0;0,08;550
559;572;0;0.06442;0;0,13;185
573;559;0;0.01224;0;0,14;525
989;559;0;0.00877;0;0,11;760
559;990;0;0.03527;0;0,14;185
559;991;0;0.00283;0;0,12;675
562;560;0;0.01651;0;0,11;185
560;564;0;0.01595;0;0,11;525
560;567;0;0.00966;0;0,1;270
560;567;0;0.01151;0;0,1;230
560;567;0;0.03038;0;0,1;185
561;565;0;0.00462;0;0,05;500
561;991;0;0.00734;0;0,1;475
565;563;0;0.00557;0;0,13;330
564;577;0;0.01812;0;0,09;185
577;564;0;0.01169;0;0,07;185
564;1020;0;0.00327;0;0,12;1090
566;573;0;0.01326;0;0,14;425
566;575;0;0.0075;0;0,13;185
571;567;0;0.00847;0;0,1;185
571;567;0;0.0221;0;0,13;185
567;576;0;0.0227;0;0,1;400
567;579;0;0.01083;0;0,1;575
567;581;0;0.01907;0;0,08;220
569;568;0;0.01627;0;0,1;400
575;568;0;0.03762;0;0,14;295
569;573;0;0.0146;0;0,13;625
570;572;0;0.00636;0;0,11;285
572;571;0;0.00754;0;0,15;300
573;572;0;0.07662;0;0,15;185
572;578;0;0.01194;0;0,12;185
572;578;0;0.01205;0;0,14;185
572;582;0;0.03554;0;0,05;185
573;582;0;0.03982;0;0,1;185
573;596;0;0.01759;0;0,1;185
580;574;0;0.00895;0;0,13;250
1018;574;0;0.01176;0;0,13;240
575;586;0;0.02774;0;0,12;985
590;575;0;0.03078;0;0,1;675
579;577;0;0.00716;0;0,07;185
577;581;0;0.00739;0;0,12;425
578;587;0;0.01478;0;0,11;185
578;591;0;0.01926;0;0,1;185
579;583;0;0.01457;0;0,11;350
581;580;0;0.01116;0;0,15;255
581;588;0;0.01072;0;0,07;460
593;581;0;0.02749;0;0,11;230
584;582;0;0.03622;0;0,05;580
582;587;0;0.02967;0;0,11;185
582;594;0;0.04011;0;0,14;300
593;585;0;0.03642;0;0,11;790
586;598;0;0.01687;0;0,14;300
591;587;0;0.00988;0;0,1;185
594;587;0;0.03144;0;0,15;275
637;587;0;0.00816;0;0,07;185
588;645;0;0.06227;0;0,15;220
588;666;0;0.0808;0;0,08;270
589;592;0;0.03282;0;0,1;195
589;592;0;0.01197;0;0,11;375
602;589;0;0.02303;0;0,12;185
590;601;0;0.0283;0;0,1;185
591;593;0;0.02016;0;0,12;290
591;595;0;0.03274;0;0,05;325
592;598;0;0.00554;0;0,06;275
592;598;0;0.01377;0;0,11;185
597;593;0;0.01497;0;0,11;1315
593;600;0;0.02127;0;0,06;330
593;651;0;0.02102;0;0,06;840
594;595;0;0.03389;0;0,06;195
599;594;0;0.01722;0;0,13;185
594;649;0;0.0648;0;0,06;300
595;600;0;0.0241;0;0,11;425
596;599;0;0.01777;0;0,11;475
596;599;0;0.02273;0;0,15;375
596;601;0;0.02437;0;0,13;1200
647;597;0;0.008;0;0,14;185
597;767;0;0.04542;0;0,11;1105
598;601;0;0.00801;0;0,07;1025
598;601;0;0.01963;0;0,1;425
603;601;0;0.01311;0;0,11;275
601;658;0;0.03946;0;0,12;235
604;605;0;0.01044;0;0,1;450
992;604;0;0.01041;0;0,14;300
605;606;0;0.01228;0;0,07;450
605;936;0;0.02984;0;0,12;300
607;608;0;0.0033;0;0,14;2975
607;609;0;0.04229;0;0,15;310
607;1509;0;0.00001;0;0,06;750
608;611;0;0.00294;0;0,11;2430
610;609;0;0.0244;0;0,13;1070
609;612;0;0.01393;0;0,12;185
613;610;0;0.01628;0;0,05;1230
611;615;0;0.01774;0;0,14;815
611;807;0;0.02576;0;0,11;1040
612;616;0;0.03887;0;0,15;665
613;614;0;0.02115;0;0,11;555
615;614;0;0.00797;0;0,13;4200
614;616;0;0.0222;0;0,13;1435
619;614;0;0.01342;0;0,12;2960
615;618;0;0.01205;0;0,11;4395
619;617;0;0.00663;0;0,1;2925
618;620;0;0.00937;0;0,12;3960
618;834;0;0.01326;0;0,15;500
619;623;0;0.01101;0;0,14;3850
620;622;0;0.01074;0;0,07;1690
623;621;0;0.01315;0;0,05;1595
622;625;0;0.00537;0;0,1;700
623;624;0;0.00906;0;0,15;6975
624;626;0;0.00605;0;0,11;4710
1506;624;0;0.01593;0;0,05;2470
625;627;0;0.00969;0;0,07;3175
626;627;0;0.00679;0;0,13;2470
627;628;0;0.00492;0;0,09;2615
627;899;0;0.02275;0;0,09;700
627;1507;0;0.03743;0;0,05;290
1506;629;0;0.00993;0;0,12;185
630;633;0;0.05282;0;0,13;325
630;635;0;0.05022;0;0,13;375
631;632;0;0.05855;0;0,09;200
631;640;0;0.04123;0;0,14;350
631;660;0;0.07805;0;0,11;220
632;639;0;0.02579;0;0,14;805
633;636;0;0.0096;0;0,08;265
633;638;0;0.01219;0;0,12;905
634;641;0;0.03916;0;0,09;820
634;644;0;0.05668;0;0,1;450
634;653;0;0.0778;0;0,09;275
1025;634;0;0.11983;0;0,05;190
635;646;0;0.04304;0;0,07;185
652;636;0;0.05782;0;0,05;185
637;649;0;0.04693;0;0,06;245
643;638;0;0.06354;0;0,13;185
638;654;0;0.04704;0;0,15;860
638;1226;0;0.03064;0;0,11;475
639;642;0;0.05571;0;0,11;325
663;639;0;0.08353;0;0,11;185
639;668;0;0.09711;0;0,14;185
640;648;0;0.0273;0;0,11;310
640;648;0;0.01584;0;0,15;425
640;660;0;0.0267;0;0,11;185
641;646;0;0.02851;0;0,14;425
644;642;0;0.05097;0;0,13;315
643;1226;0;0.02038;0;0,05;300
644;656;0;0.06513;0;0,09;270
645;666;0;0.03668;0;0,05;725
657;647;0;0.01354;0;0,09;185
647;666;0;0.03295;0;0,15;185
648;655;0;0.01121;0;0,07;240
662;648;0;0.04304;0;0,11;290
649;669;0;0.06373;0;0,07;185
650;656;0;0.06995;0;0,12;295
650;663;0;0.04391;0;0,14;185
650;668;0;0.04773;0;0,07;270
651;666;0;0.01154;0;0,05;185
652;665;0;0.01505;0;0,13;575
653;667;0;0.03707;0;0,12;725
654;667;0;0.00765;0;0,1;1245
655;660;0;0.01476;0;0,14;350
655;661;0;0.02462;0;0,05;885
656;665;0;0.03032;0;0,05;525
656;693;0;0.13735;0;0,11;325
657;669;0;0.01143;0;0,11;475
658;664;0;0.02097;0;0,08;400
659;660;0;0.01557;0;0,14;300
670;659;0;0.01967;0;0,1;885
660;673;0;0.0214;0;0,14;450
660;675;0;0.04522;0;0,12;1115
661;666;0;0.01824;0;0,14;425
661;671;0;0.01369;0;0,13;1760
666;662;0;0.0174;0;0,12;1415
663;674;0;0.04365;0;0,06;300
664;678;0;0.02795;0;0,06;305
665;667;0;0.02503;0;0,1;1805
670;665;0;0.0149;0;0,12;1375
665;675;0;0.01437;0;0,1;1185
669;666;0;0.09412;0;0,07;185
666;671;0;0.0125;0;0,09;1160
666;679;0;0.02437;0;0,06;915
686;666;0;0.03335;0;0,07;235
668;667;0;0.13203;0;0,1;500
667;672;0;0.01029;0;0,13;1160
668;671;0;0.17249;0;0,14;225
668;674;0;0.03652;0;0,08;185
669;676;0;0.01971;0;0,1;650
681;669;0;0.06279;0;0,1;185
670;674;0;0.03321;0;0,09;185
671;682;0;0.02418;0;0,11;275
671;706;0;0.19466;0;0,13;185
672;677;0;0.00716;0;0,11;1550
673;682;0;0.02405;0;0,13;1605
674;675;0;0.02409;0;0,09;1575
674;685;0;0.05646;0;0,12;190
675;680;0;0.01127;0;0,12;1085
675;683;0;0.02437;0;0,11;475
675;693;0;0.12209;0;0,12;185
678;676;0;0.01146;0;0,05;625
676;681;0;0.04934;0;0,1;300
686;676;0;0.04048;0;0,1;185
676;691;0;0.02422;0;0,07;650
677;690;0;0.01434;0;0,05;305
678;692;0;0.03069;0;0,06;405
679;682;0;0.01764;0;0,11;185
680;689;0;0.02416;0;0,11;185
682;687;0;0.05288;0;0,09;185
682;688;0;0.01921;0;0,14;185
690;683;0;0.03219;0;0,1;1060
684;692;0;0.02172;0;0,08;220
685;705;0;0.11191;0;0,11;425
686;694;0;0.01228;0;0,11;425
687;688;0;0.03701;0;0,14;200
687;689;0;0.01251;0;0,05;735
688;705;0;0.02673;0;0,13;325
689;693;0;0.01822;0;0,08;185
689;697;0;0.01061;0;0,14;1300
690;696;0;0.0096;0;0,08;1125
692;691;0;0.01361;0;0,08;240
691;694;0;0.14789;0;0,11;220
691;695;0;0.06742;0;0,1;185
691;702;0;0.02271;0;0,08;185
692;702;0;0.01918;0;0,11;215
696;693;0;0.03297;0;0,15;760
693;709;0;0.09174;0;0,08;325
694;698;0;0.03153;0;0,12;185
700;694;0;0.0601;0;0,06;185
694;701;0;0.07961;0;0,07;185
694;704;0;0.02797;0;0,08;255
705;694;0;0.04639;0;0,14;625
695;698;0;0.07477;0;0,06;425
696;699;0;0.02039;0;0,1;185
703;696;0;0.0389;0;0,13;275
697;709;0;0.0206;0;0,07;920
699;703;0;0.01942;0;0,14;525
700;704;0;0.02634;0;0,12;185
701;706;0;0.10117;0;0,12;275
704;702;0;0.03601;0;0,08;500
702;708;0;0.01896;0;0,05;260
703;710;0;0.03027;0;0,08;1135
704;711;0;0.05541;0;0,08;600
705;706;0;0.01105;0;0,12;185
707;705;0;0.04801;0;0,13;475
712;706;0;0.03468;0;0,14;585
706;714;0;0.15526;0;0,08;185
707;709;0;0.01111;0;0,11;1495
707;712;0;0.00809;0;0,07;285
709;713;0;0.13334;0;0,06;275
709;716;0;0.0245;0;0,11;425
709;719;0;0.03964;0;0,12;2800
710;718;0;0.10399;0;0,07;325
720;710;0;0.05788;0;0,12;1250
715;711;0;0.06675;0;0,13;400
714;712;0;0.00097;0;0,07;800
712;717;0;0.01141;0;0,11;295
724;713;0;0.17453;0;0,12;505
729;716;0;0.10226;0;0,14;1225
718;721;0;0.08254;0;0,08;750
726;719;0;0.02745;0;0,15;1925
719;1253;0;0.00001;0;0,14;185
722;720;0;0.00533;0;0,15;535
723;720;0;0.0105;0;0,13;1070
721;723;0;0.02841;0;0,09;675
722;723;0;0.02931;0;0,06;305
722;724;0;0.03192;0;0,05;325
722;725;0;0.11348;0;0,13;295
723;727;0;0.04461;0;0,1;855
726;724;0;0.04017;0;0,05;955
724;728;0;0.09695;0;0,08;475
729;724;0;0.08902;0;0,14;185
731;725;0;0.10162;0;0,06;500
726;728;0;0.00729;0;0,09;1265
726;729;0;0.04694;0;0,15;635
726;732;0;0.03438;0;0,11;695
727;730;0;0.04001;0;0,13;920
728;729;0;0.02982;0;0,09;1270
732;729;0;0.0194;0;0,09;310
729;737;0;0.02824;0;0,06;185
733;730;0;0.04994;0;0,1;1415
730;734;0;0.02607;0;0,06;425
738;730;0;0.02922;0;0,13;185
731;736;0;0.02907;0;0,1;375
731;741;0;0.08075;0;0,06;375
732;736;0;0.06;0;0,05;650
732;737;0;0.01038;0;0,12;215
739;733;0;0.05034;0;0,13;1170
734;739;0;0.07392;0;0,15;1680
737;735;0;0.03081;0;0,13;320
735;740;0;0.01808;0;0,05;1160
738;736;0;0.03507;0;0,11;450
740;736;0;0.01418;0;0,09;950
736;741;0;0.06548;0;0,12;665
737;740;0;0.04467;0;0,14;690
738;741;0;0.01939;0;0,12;1485
742;739;0;0.02416;0;0,11;300
739;743;0;0.04971;0;0,14;680
739;747;0;0.03248;0;0,06;475
744;740;0;0.02048;0;0,08;1705
741;743;0;0.03005;0;0,1;2420
744;741;0;0.01919;0;0,12;1195
741;745;0;0.02326;0;0,08;525
743;742;0;0.02426;0;0,1;1080
742;746;0;0.09048;0;0,14;240
742;747;0;0.04802;0;0,1;250
743;748;0;0.03845;0;0,14;425
748;745;0;0.05537;0;0,14;1245
749;745;0;0.18101;0;0,12;250
746;749;0;0.08165;0;0,07;310
747;1514;0;0.00001;0;0,15;350
748;750;0;0.03996;0;0,1;1820
749;751;0;0.09637;0;0,12;185
750;752;0;0.03714;0;0,07;1065
751;753;0;0.08494;0;0,13;185
754;752;0;0.05419;0;0,05;850
754;753;0;0.01018;0;0,12;225
755;754;0;0.04041;0;0,09;525
758;755;0;0.11201;0;0,12;650
755;760;0;0.02826;0;0,05;650
761;755;0;0.04656;0;0,05;295
756;757;0;0.018;0;0,08;295
756;758;0;0.02677;0;0,14;705
758;757;0;0.03864;0;0,1;580
757;762;0;0.0256;0;0,12;430
760;765;0;0.02386;0;0,11;300
761;764;0;0.03042;0;0,13;185
762;763;0;0.06709;0;0,06;375
763;765;0;0.06909;0;0,14;800
765;764;0;0.02642;0;0,06;660
766;764;0;0.03042;0;0,05;525
765;766;0;0.0076;0;0,06;215
773;768;0;0.03986;0;0,08;375
1039;768;0;0.04386;0;0,06;185
770;769;0;0.02269;0;0,13;255
769;774;0;0.04206;0;0,05;185
770;775;0;0.02512;0;0,13;185
776;770;0;0.0241;0;0,06;395
770;780;0;0.0606;0;0,07;285
770;802;0;0.03567;0;0,05;400
771;773;0;0.02119;0;0,09;525
771;1510;0;0.00001;0;0,09;275
772;776;0;0.00858;0;0,08;185
772;1511;0;0.00001;0;0,06;550
773;779;0;0.01225;0;0,13;325
773;781;0;0.03268;0;0,13;325
1039;773;0;0.02023;0;0,11;670
776;774;0;0.02661;0;0,14;375
776;775;0;0.04686;0;0,06;260
776;782;0;0.01264;0;0,13;230
776;792;0;0.02589;0;0,1;800
776;819;0;0.10217;0;0,14;480
779;777;0;0.01449;0;0,15;810
777;781;0;0.02484;0;0,09;235
781;778;0;0.02963;0;0,11;955
779;781;0;0.01219;0;0,13;525
779;787;0;0.01274;0;0,06;245
780;786;0;0.03211;0;0,11;500
808;780;0;0.0658;0;0,08;625
781;783;0;0.01884;0;0,07;2520
781;784;0;0.00837;0;0,11;1275
783;785;0;0.02043;0;0,13;285
784;788;0;0.0047;0;0,09;1860
790;784;0;0.00747;0;0,09;1145
791;785;0;0.08865;0;0,13;185
800;785;0;0.03387;0;0,12;475
786;1101;0;0.01447;0;0,06;185
787;790;0;0.00528;0;0,15;1160
793;787;0;0.02608;0;0,06;2665
787;816;0;0.02829;0;0,05;475
788;797;0;0.00896;0;0,15;2855
795;789;0;0.02024;0;0,14;3150
798;791;0;0.05279;0;0,14;475
792;819;0;0.02331;0;0,12;1270
795;793;0;0.00459;0;0,06;2720
793;804;0;0.00815;0;0,15;690
796;794;0;0.01517;0;0,13;1215
795;796;0;0.03467;0;0,08;650
795;799;0;0.0186;0;0,11;970
795;807;0;0.01313;0;0,11;1595
795;809;0;0.02902;0;0,15;450
822;797;0;0.01776;0;0,14;1815
799;798;0;0.01347;0;0,15;960
798;803;0;0.02897;0;0,06;525
803;800;0;0.02412;0;0,05;1020
800;810;0;0.01924;0;0,07;1075
801;806;0;0.01516;0;0,12;965
808;801;0;0.03049;0;0,05;650
802;808;0;0.00609;0;0,1;3225
805;808;0;0.01162;0;0,13;1075
819;805;0;0.02508;0;0,15;745
806;812;0;0.03612;0;0,11;375
814;806;0;0.0153;0;0,14;1800
807;811;0;0.0045;0;0,1;2965
808;813;0;0.01941;0;0,14;1705
814;808;0;0.02821;0;0,14;710
816;810;0;0.02803;0;0,1;625
811;815;0;0.00507;0;0,07;1870
829;813;0;0.01048;0;0,14;3180
814;824;0;0.01515;0;0,1;1050
823;815;0;0.01164;0;0,12;705
815;832;0;0.01758;0;0,09;685
816;820;0;0.10009;0;0,1;550
816;821;0;0.01225;0;0,08;280
816;826;0;0.0233;0;0,07;435
816;827;0;0.03208;0;0,1;1385
816;830;0;0.0389;0;0,05;330
830;817;0;0.00514;0;0,1;425
818;822;0;0.00808;0;0,07;2695
825;818;0;0.00608;0;0,06;2735
824;819;0;0.04182;0;0,13;185
819;825;0;0.01156;0;0,12;3275
846;819;0;0.02078;0;0,07;400
822;820;0;0.01649;0;0,11;185
820;836;0;0.0325;0;0,12;870
821;838;0;0.01987;0;0,07;1090
831;822;0;0.0095;0;0,05;265
834;823;0;0.00523;0;0,15;1160
823;843;0;0.00867;0;0,1;3095
829;824;0;0.01097;0;0,11;1745
824;837;0;0.03457;0;0,14;400
849;824;0;0.01853;0;0,1;295
826;828;0;0.03069;0;0,12;185
826;833;0;0.01492;0;0,15;190
841;827;0;0.01802;0;0,06;820
830;828;0;0.03235;0;0,12;700
835;829;0;0.00857;0;0,1;375
829;849;0;0.02553;0;0,11;485
832;830;0;0.02004;0;0,12;625
832;830;0;0.00958;0;0,11;1360
841;831;0;0.01087;0;0,1;280
832;840;0;0.02133;0;0,15;1590
867;832;0;0.08045;0;0,14;400
838;833;0;0.01998;0;0,07;575
833;839;0;0.01836;0;0,13;820
845;833;0;0.0428;0;0,11;275
834;862;0;0.00759;0;0,12;325
835;844;0;0.00463;0;0,08;1920
836;842;0;0.01552;0;0,13;375
837;852;0;0.01112;0;0,11;315
838;845;0;0.00409;0;0,11;195
848;838;0;0.01745;0;0,12;1160
845;840;0;0.01766;0;0,12;670
857;841;0;0.00993;0;0,07;235
842;863;0;0.02604;0;0,1;845
855;843;0;0.03684;0;0,13;185
843;858;0;0.0069;0;0,12;1190
844;849;0;0.021;0;0,15;350
844;850;0;0.00745;0;0,08;1855
845;851;0;0.028;0;0,07;750
855;845;0;0.03447;0;0,08;800
852;846;0;0.00935;0;0,1;295
847;850;0;0.01361;0;0,09;1115
1141;847;0;0.006;0;0,07;245
848;874;0;0.00965;0;0,05;325
859;849;0;0.02018;0;0,1;185
849;861;0;0.01715;0;0,06;300
849;880;0;0.01507;0;0,15;530
850;865;0;0.00912;0;0,14;325
852;854;0;0.04422;0;0,08;185
866;852;0;0.02899;0;0,14;550
881;852;0;0.03238;0;0,14;500
853;855;0;0.01787;0;0,07;750
881;854;0;0.06515;0;0,11;375
855;858;0;0.00935;0;0,1;675
871;855;0;0.0118;0;0,05;1170
856;870;0;0.01592;0;0,15;400
857;879;0;0.00706;0;0,13;275
858;864;0;0.03216;0;0,05;730
868;858;0;0.00325;0;0,06;475
883;858;0;0.01297;0;0,05;2995
881;859;0;0.01501;0;0,15;185
867;860;0;0.01983;0;0,12;855
862;871;0;0.00332;0;0,07;190
862;872;0;0.00334;0;0,1;765
863;873;0;0.01724;0;0,13;400
865;880;0;0.01954;0;0,08;185
870;866;0;0.02274;0;0,11;195
867;869;0;0.0049;0;0,1;1230
867;876;0;0.01772;0;0,05;730
867;877;0;0.06327;0;0,12;275
867;893;0;0.01247;0;0,09;675
875;868;0;0.00611;0;0,13;1325
869;877;0;0.00315;0;0,06;2910
880;870;0;0.01818;0;0,15;1720
882;870;0;0.03555;0;0,15;960
871;875;0;0.01377;0;0,06;785
883;874;0;0.01084;0;0,13;1510
874;886;0;0.00964;0;0,07;1330
875;878;0;0.01719;0;0,14;300
875;890;0;0.06543;0;0,11;240
877;890;0;0.00893;0;0,05;1825
878;887;0;0.02603;0;0,11;900
890;878;0;0.04114;0;0,07;400
879;886;0;0.00573;0;0,09;600
880;884;0;0.0148;0;0,06;405
880;888;0;0.01898;0;0,11;400
880;889;0;0.00679;0;0,06;425
896;880;0;0.02262;0;0,08;405
880;1054;0;0.01672;0;0,05;1470
881;885;0;0.02777;0;0,12;995
881;896;0;0.00734;0;0,06;235
882;892;0;0.02222;0;0,13;400
885;891;0;0.01437;0;0,07;1360
886;891;0;0.00782;0;0,13;3230
886;905;0;0.00852;0;0,14;1060
887;898;0;0.01866;0;0,06;185
893;890;0;0.00661;0;0,14;3260
890;894;0;0.01103;0;0,1;3550
895;890;0;0.00481;0;0,09;285
895;890;0;0.00577;0;0,11;255
890;904;0;0.02421;0;0,09;605
891;906;0;0.007;0;0,13;655
894;898;0;0.00695;0;0,13;3735
895;903;0;0.00614;0;0,07;450
895;904;0;0.0203;0;0,05;650
904;895;0;0.00401;0;0,1;3450
